Date	Copper
28-Nov-18	6157
27-Nov-18	6136.5
26-Nov-18	6219
23-Nov-18	6188
22-Nov-18	6224
21-Nov-18	6218
20-Nov-18	6240
19-Nov-18	6245
16-Nov-18	6167
15-Nov-18	6175
14-Nov-18	6085.5
13-Nov-18	6106
12-Nov-18	6063
09-Nov-18	6070
08-Nov-18	6116
07-Nov-18	6194
06-Nov-18	6189
05-Nov-18	6219
02-Nov-18	6232.5
01-Nov-18	6048
31-Oct-18	6017
30-Oct-18	6115
29-Oct-18	6224
26-Oct-18	6130
25-Oct-18	6200
24-Oct-18	6212
23-Oct-18	6174
22-Oct-18	6280
19-Oct-18	6190.5
18-Oct-18	6147
17-Oct-18	6247
16-Oct-18	6213
15-Oct-18	6285
12-Oct-18	6304
11-Oct-18	6140.5
10-Oct-18	6283
09-Oct-18	6219
08-Oct-18	6175
05-Oct-18	6188
04-Oct-18	6312
03-Oct-18	6278
02-Oct-18	6263
01-Oct-18	6162.5
28-Sep-18	6180
27-Sep-18	6225
26-Sep-18	6272
25-Sep-18	6282
24-Sep-18	6320.5
21-Sep-18	6202
20-Sep-18	6080
19-Sep-18	6085
18-Sep-18	6026
17-Sep-18	5881
14-Sep-18	5965
13-Sep-18	6014
12-Sep-18	5907
11-Sep-18	5869
10-Sep-18	5864
07-Sep-18	5905
06-Sep-18	5955
05-Sep-18	5870
04-Sep-18	5849
03-Sep-18	5965
31-Aug-18	6020
30-Aug-18	6071
29-Aug-18	6079
28-Aug-18	6125
24-Aug-18	6025
23-Aug-18	5940
22-Aug-18	6027
21-Aug-18	6053
20-Aug-18	6002
17-Aug-18	5878
16-Aug-18	5900
15-Aug-18	5885
14-Aug-18	6090.5
13-Aug-18	6110
10-Aug-18	6162
09-Aug-18	6270.5
08-Aug-18	6143
07-Aug-18	6166
06-Aug-18	6075
03-Aug-18	6198
02-Aug-18	6091
01-Aug-18	6162
31-Jul-18	6236.5
30-Jul-18	6208
27-Jul-18	6280.5
26-Jul-18	6290
25-Jul-18	6285
24-Jul-18	6200
23-Jul-18	6181
20-Jul-18	6099
19-Jul-18	6006
18-Jul-18	6097
17-Jul-18	6175.5
16-Jul-18	6175
13-Jul-18	6181
12-Jul-18	6192
11-Jul-18	6195
10-Jul-18	6315
09-Jul-18	6385
06-Jul-18	6330
05-Jul-18	6395
04-Jul-18	6464
03-Jul-18	6581
02-Jul-18	6590
29-Jun-18	6645
28-Jun-18	6647
27-Jun-18	6690
26-Jun-18	6720
25-Jun-18	6785.5
22-Jun-18	6810
21-Jun-18	6801
20-Jun-18	6828
19-Jun-18	6837
18-Jun-18	6988
15-Jun-18	7143
14-Jun-18	7201
13-Jun-18	7211
12-Jun-18	7220
11-Jun-18	7222
08-Jun-18	7268
07-Jun-18	7259
06-Jun-18	7153
05-Jun-18	6985
04-Jun-18	6940
01-Jun-18	6825
31-May-18	6834
30-May-18	6820
29-May-18	6865
25-May-18	6903
24-May-18	6860
23-May-18	6829
22-May-18	6961
21-May-18	6896
18-May-18	6817
17-May-18	6867
16-May-18	6808
15-May-18	6863
14-May-18	6862
11-May-18	6907
10-May-18	6890.5
09-May-18	6822
08-May-18	6759
04-May-18	6819
03-May-18	6874
02-May-18	6820
01-May-18	6822
30-Apr-18	6820.5
27-Apr-18	6840
26-Apr-18	6930
25-Apr-18	7000
24-Apr-18	7030
23-Apr-18	6965
20-Apr-18	6985
19-Apr-18	6985
18-Apr-18	6982
17-Apr-18	6832
16-Apr-18	6853
13-Apr-18	6862
12-Apr-18	6788
11-Apr-18	6969
10-Apr-18	6930
09-Apr-18	6810
06-Apr-18	6743
05-Apr-18	6800
04-Apr-18	6661
03-Apr-18	6795
29-Mar-18	6720
28-Mar-18	6641
27-Mar-18	6689
26-Mar-18	6550
23-Mar-18	6699
22-Mar-18	6792
21-Mar-18	6712.5
20-Mar-18	6818.5
19-Mar-18	6820
