Date	Zinc
28-Nov-18	2515
27-Nov-18	2506
26-Nov-18	2560
23-Nov-18	2630.5
22-Nov-18	2658
21-Nov-18	2670
20-Nov-18	2698
19-Nov-18	2691
16-Nov-18	2641
15-Nov-18	2655
14-Nov-18	2542
13-Nov-18	2587
12-Nov-18	2548
09-Nov-18	2556
08-Nov-18	2521.5
07-Nov-18	2522
06-Nov-18	2572
05-Nov-18	2550
02-Nov-18	2653.5
01-Nov-18	2585
31-Oct-18	2590
30-Oct-18	2649
29-Oct-18	2695
26-Oct-18	2686
25-Oct-18	2704
24-Oct-18	2740
23-Oct-18	2698
22-Oct-18	2724
19-Oct-18	2696
18-Oct-18	2687
17-Oct-18	2653
16-Oct-18	2630
15-Oct-18	2662
12-Oct-18	2677
11-Oct-18	2638
10-Oct-18	2697.5
09-Oct-18	2691.5
08-Oct-18	2649
05-Oct-18	2645
04-Oct-18	2696
03-Oct-18	2633
02-Oct-18	2693
01-Oct-18	2619
28-Sep-18	2573
27-Sep-18	2552
26-Sep-18	2546
25-Sep-18	2526.5
24-Sep-18	2531
21-Sep-18	2441
20-Sep-18	2436
19-Sep-18	2399
18-Sep-18	2347
17-Sep-18	2287
14-Sep-18	2327.5
13-Sep-18	2369
12-Sep-18	2355
11-Sep-18	2338.5
10-Sep-18	2406
07-Sep-18	2412
06-Sep-18	2470.5
05-Sep-18	2436.5
04-Sep-18	2435.5
03-Sep-18	2475
31-Aug-18	2504
30-Aug-18	2485
29-Aug-18	2506
28-Aug-18	2535
24-Aug-18	2508
23-Aug-18	2442
22-Aug-18	2439
21-Aug-18	2434
20-Aug-18	2382
17-Aug-18	2360
16-Aug-18	2338
15-Aug-18	2325
14-Aug-18	2458
13-Aug-18	2492.5
10-Aug-18	2552.5
09-Aug-18	2684.5
08-Aug-18	2656
07-Aug-18	2648
06-Aug-18	2586
03-Aug-18	2651
02-Aug-18	2617
01-Aug-18	2628
31-Jul-18	2630
30-Jul-18	2590
27-Jul-18	2618
26-Jul-18	2626
25-Jul-18	2655
24-Jul-18	2630
23-Jul-18	2618.5
20-Jul-18	2635
19-Jul-18	2563
18-Jul-18	2583
17-Jul-18	2548
16-Jul-18	2527
13-Jul-18	2607
12-Jul-18	2598
11-Jul-18	2574
10-Jul-18	2658
09-Jul-18	2719.5
06-Jul-18	2759
05-Jul-18	2758
04-Jul-18	2797
03-Jul-18	2883
02-Jul-18	2915
29-Jun-18	2948
28-Jun-18	2938
27-Jun-18	2921
26-Jun-18	2895
25-Jun-18	2954
22-Jun-18	2993
21-Jun-18	3021.5
20-Jun-18	3056
19-Jun-18	3044
18-Jun-18	3108
15-Jun-18	3189
14-Jun-18	3220
13-Jun-18	3228
12-Jun-18	3229
11-Jun-18	3221
08-Jun-18	3183.5
07-Jun-18	3215
06-Jun-18	3205
05-Jun-18	3175
04-Jun-18	3094
01-Jun-18	3089
31-May-18	3100
30-May-18	3107
29-May-18	3080
25-May-18	3048
24-May-18	3022
23-May-18	3006
22-May-18	3038.5
21-May-18	3098
18-May-18	3080.5
17-May-18	3053
16-May-18	3055
15-May-18	3060.5
14-May-18	3020.5
11-May-18	3080
10-May-18	3072
09-May-18	3066
08-May-18	3066
04-May-18	2968
03-May-18	3028
02-May-18	3065.5
01-May-18	3100.5
30-Apr-18	3171
27-Apr-18	3120.5
26-Apr-18	3098
25-Apr-18	3162
24-Apr-18	3240.5
23-Apr-18	3215
20-Apr-18	3243.5
